earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
-922,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
-1807,1,4.2,169.1,0.662,Western Hemisphere,0.004462492748449284
2011,1,4.7,35.0,0.52,Eastern Hemisphere,0.004462492748449284
4110,1,4.2,53.6,0.497,Eastern Hemisphere,0.004462492748449284
2891,1,5.0,16.8,0.524,Eastern Hemisphere,0.004462492748449284
-2929,1,4.1,114.9,0.574,Western Hemisphere,0.004462492748449284
1160,1,4.0,10.0,0.414,Eastern Hemisphere,0.004462492748449284
4233,1,4.0,52.3,0.475,Eastern Hemisphere,0.004462492748449284
3561,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
4507,1,4.4,207.1,0.736,Eastern Hemisphere,0.004462492748449284
1895,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
2829,1,4.0,20.1,0.429,Eastern Hemisphere,0.004462492748449284
4502,1,4.1,219.2,0.723,Eastern Hemisphere,0.004462492748449284
1347,1,4.3,35.0,0.48,Eastern Hemisphere,0.004462492748449284
4436,1,4.7,119.6,0.641,Eastern Hemisphere,0.004462492748449284
1332,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
-1920,1,4.5,35.0,0.5,Western Hemisphere,0.004462492748449284
1873,1,4.9,10.6,0.505,Eastern Hemisphere,0.004462492748449284
-36,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
4326,1,4.1,49.7,0.481,Eastern Hemisphere,0.004462492748449284
2555,1,4.3,157.9,0.656,Eastern Hemisphere,0.004462492748449284
40,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
-4055,1,4.8,10.0,0.494,Western Hemisphere,0.004462492748449284
4061,1,4.2,49.5,0.491,Eastern Hemisphere,0.004462492748449284
-2441,1,4.4,207.2,0.736,Western Hemisphere,0.004462492748449284
3841,1,4.3,35.0,0.48,Eastern Hemisphere,0.004462492748449284
4259,1,5.0,169.1,0.742,Eastern Hemisphere,0.004462492748449284
4668,1,4.2,285.4,0.828,Eastern Hemisphere,0.004462492748449284
2945,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-440,1,5.7,10.0,0.584,Eastern Hemisphere,0.004462492748449284
3652,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
4364,1,4.6,48.9,0.53,Eastern Hemisphere,0.004462492748449284
1238,1,4.3,35.0,0.48,Eastern Hemisphere,0.004462492748449284
2950,1,4.0,40.0,0.457,Eastern Hemisphere,0.004462492748449284
1235,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
2839,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
-3431,1,4.3,30.5,0.474,Western Hemisphere,0.004462492748449284
1654,1,4.4,100.8,0.584,Eastern Hemisphere,0.004462492748449284
1485,1,4.2,144.3,0.626,Eastern Hemisphere,0.004462492748449284
1186,1,4.5,57.2,0.532,Eastern Hemisphere,0.004462492748449284
3437,1,4.5,49.1,0.52,Eastern Hemisphere,0.004462492748449284
1640,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
4220,1,4.9,66.5,0.585,Eastern Hemisphere,0.004462492748449284
3081,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
2840,1,4.3,220.5,0.745,Eastern Hemisphere,0.004462492748449284
1096,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
1076,1,4.4,87.0,0.564,Eastern Hemisphere,0.004462492748449284
705,1,4.1,107.4,0.563,Eastern Hemisphere,0.004462492748449284
-1881,1,4.9,58.1,0.573,Western Hemisphere,0.004462492748449284
1227,1,4.3,207.7,0.727,Eastern Hemisphere,0.004462492748449284
2662,1,4.6,137.1,0.656,Eastern Hemisphere,0.004462492748449284
1901,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-68,1,4.5,35.0,0.5,Eastern Hemisphere,0.004462492748449284
2591,1,4.5,227.5,0.775,Eastern Hemisphere,0.004462492748449284
3973,1,4.5,50.0,0.521,Eastern Hemisphere,0.004462492748449284
1346,1,4.8,35.0,0.53,Eastern Hemisphere,0.004462492748449284
-54,1,5.0,26.0,0.537,Eastern Hemisphere,0.004462492748449284
-3011,1,4.3,57.8,0.513,Western Hemisphere,0.004462492748449284
1683,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
4006,1,5.0,10.0,0.514,Eastern Hemisphere,0.004462492748449284
4264,1,4.3,58.6,0.514,Eastern Hemisphere,0.004462492748449284
1244,1,4.8,35.0,0.53,Eastern Hemisphere,0.004462492748449284
-3315,1,4.3,89.4,0.558,Western Hemisphere,0.004462492748449284
3634,1,4.6,81.5,0.576,Eastern Hemisphere,0.004462492748449284
3170,1,4.3,35.0,0.48,Eastern Hemisphere,0.004462492748449284
1321,1,5.1,10.0,0.524,Eastern Hemisphere,0.004462492748449284
1991,1,4.5,24.6,0.485,Eastern Hemisphere,0.004462492748449284
-3251,1,4.2,123.0,0.596,Western Hemisphere,0.004462492748449284
1459,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
2895,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
1209,1,4.6,10.8,0.475,Eastern Hemisphere,0.004462492748449284
-225,1,5.2,23.4,0.553,Eastern Hemisphere,0.004462492748449284
-3180,1,4.3,20.5,0.459,Western Hemisphere,0.004462492748449284
-1801,1,4.4,166.2,0.677,Western Hemisphere,0.004462492748449284
-2531,1,4.3,44.6,0.494,Western Hemisphere,0.004462492748449284
-2237,1,4.0,184.2,0.663,Western Hemisphere,0.004462492748449284
4211,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
-965,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
4222,1,4.4,25.8,0.477,Eastern Hemisphere,0.004462492748449284
1453,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
4191,1,4.3,41.1,0.489,Eastern Hemisphere,0.004462492748449284
-2600,1,4.3,39.4,0.486,Western Hemisphere,0.004462492748449284
3653,1,4.2,40.2,0.477,Eastern Hemisphere,0.004462492748449284
2755,1,4.3,353.2,0.935,Eastern Hemisphere,0.004462492748449284
-410,1,4.8,34.9,0.53,Eastern Hemisphere,0.004462492748449284
3564,1,4.1,361.9,0.927,Eastern Hemisphere,0.004462492748449284
1936,1,4.5,21.0,0.48,Eastern Hemisphere,0.004462492748449284
-1931,1,4.1,118.9,0.58,Western Hemisphere,0.004462492748449284
-3381,1,4.8,20.1,0.509,Western Hemisphere,0.004462492748449284
2571,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
1556,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
4327,1,4.3,68.5,0.528,Eastern Hemisphere,0.004462492748449284
-2106,1,2.6,18.0,0.286,Western Hemisphere,0.004462492748449284
4643,1,4.3,9.4,0.443,Eastern Hemisphere,0.004462492748449284
3717,1,4.4,62.7,0.53,Eastern Hemisphere,0.004462492748449284
2659,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
1067,1,4.2,34.4,0.469,Eastern Hemisphere,0.004462492748449284
-3422,1,4.4,100.6,0.584,Western Hemisphere,0.004462492748449284
1191,1,4.4,89.8,0.568,Eastern Hemisphere,0.004462492748449284
2974,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
26,1,4.2,42.3,0.48,Eastern Hemisphere,0.004462492748449284
572,1,4.9,82.5,0.608,Eastern Hemisphere,0.004462492748449284
2905,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
1712,1,4.5,59.0,0.534,Eastern Hemisphere,0.004462492748449284
3435,1,4.5,104.7,0.6,Eastern Hemisphere,0.004462492748449284
2585,1,4.6,33.5,0.508,Eastern Hemisphere,0.004462492748449284
-5166,1,4.4,10.0,0.454,Western Hemisphere,0.004462492748449284
-3016,1,4.6,46.3,0.526,Western Hemisphere,0.004462492748449284
3037,1,4.4,22.4,0.472,Eastern Hemisphere,0.004462492748449284
1542,1,4.1,123.0,0.586,Eastern Hemisphere,0.004462492748449284
1300,1,4.4,35.0,0.49,Eastern Hemisphere,0.004462492748449284
4725,1,4.6,324.9,0.924,Eastern Hemisphere,0.004462492748449284
1730,1,4.5,35.0,0.5,Eastern Hemisphere,0.004462492748449284
1268,1,4.4,54.9,0.518,Eastern Hemisphere,0.004462492748449284
4306,1,4.0,465.5,1.065,Eastern Hemisphere,0.004462492748449284
1152,1,4.3,57.2,0.512,Eastern Hemisphere,0.004462492748449284
-2848,1,4.2,10.0,0.434,Western Hemisphere,0.004462492748449284
871,1,4.5,9.1,0.463,Eastern Hemisphere,0.004462492748449284
2831,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-2535,1,4.4,120.6,0.612,Western Hemisphere,0.004462492748449284
4319,1,5.2,36.4,0.572,Eastern Hemisphere,0.004462492748449284
4423,1,4.3,59.6,0.515,Eastern Hemisphere,0.004462492748449284
-963,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-2648,1,4.2,56.3,0.5,Western Hemisphere,0.004462492748449284
3966,1,4.3,101.4,0.575,Eastern Hemisphere,0.004462492748449284
-295,1,4.6,83.0,0.579,Eastern Hemisphere,0.004462492748449284
-2028,1,5.5,101.6,0.695,Western Hemisphere,0.004462492748449284
1044,1,4.1,61.8,0.498,Eastern Hemisphere,0.004462492748449284
2786,1,4.0,458.4,1.055,Eastern Hemisphere,0.004462492748449284
3465,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
1867,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
4342,1,4.3,57.8,0.513,Eastern Hemisphere,0.004462492748449284
3794,1,4.1,61.7,0.498,Eastern Hemisphere,0.004462492748449284
-3670,1,4.5,10.0,0.464,Western Hemisphere,0.004462492748449284
-79,1,4.4,27.7,0.48,Eastern Hemisphere,0.004462492748449284
1660,1,4.4,45.7,0.505,Eastern Hemisphere,0.004462492748449284
3610,1,3.9,10.0,0.404,Eastern Hemisphere,0.004462492748449284
-1852,1,4.3,10.0,0.444,Western Hemisphere,0.004462492748449284
1287,1,4.3,52.1,0.504,Eastern Hemisphere,0.004462492748449284
2888,1,4.3,45.1,0.494,Eastern Hemisphere,0.004462492748449284
891,1,4.9,32.9,0.537,Eastern Hemisphere,0.004462492748449284
-2783,1,4.1,37.5,0.464,Western Hemisphere,0.004462492748449284
3157,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
4029,1,4.3,44.0,0.493,Eastern Hemisphere,0.004462492748449284
1226,1,4.9,41.8,0.55,Eastern Hemisphere,0.004462492748449284
-2657,1,4.3,20.4,0.459,Western Hemisphere,0.004462492748449284
-408,1,5.0,87.9,0.626,Eastern Hemisphere,0.004462492748449284
3433,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
1842,1,4.3,45.1,0.494,Eastern Hemisphere,0.004462492748449284
3654,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
-2444,1,4.4,208.1,0.737,Western Hemisphere,0.004462492748449284
2936,1,4.1,493.0,1.114,Eastern Hemisphere,0.004462492748449284
2815,1,4.5,12.9,0.468,Eastern Hemisphere,0.004462492748449284
-1977,1,5.1,110.8,0.668,Western Hemisphere,0.004462492748449284
-3385,1,4.9,10.0,0.504,Western Hemisphere,0.004462492748449284
1446,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
651,1,4.0,78.6,0.512,Eastern Hemisphere,0.004462492748449284
4156,1,5.9,73.0,0.694,Eastern Hemisphere,0.004462492748449284
-3113,1,4.2,10.0,0.434,Western Hemisphere,0.004462492748449284
-3045,1,4.4,31.9,0.486,Western Hemisphere,0.004462492748449284
-775,1,4.5,100.6,0.594,Eastern Hemisphere,0.004462492748449284
1546,1,4.4,132.8,0.63,Eastern Hemisphere,0.004462492748449284
4353,1,4.2,125.0,0.599,Eastern Hemisphere,0.004462492748449284
4088,1,4.0,10.0,0.414,Eastern Hemisphere,0.004462492748449284
3277,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
1777,1,4.3,33.2,0.477,Eastern Hemisphere,0.004462492748449284
2807,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
3202,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
4187,1,4.4,70.6,0.541,Eastern Hemisphere,0.004462492748449284
-1861,1,4.6,3.4,0.465,Western Hemisphere,0.004462492748449284
2636,1,4.6,23.7,0.494,Eastern Hemisphere,0.004462492748449284
91,1,4.0,10.0,0.414,Eastern Hemisphere,0.004462492748449284
1422,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
2938,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
3031,1,4.5,20.3,0.479,Eastern Hemisphere,0.004462492748449284
2963,1,4.1,426.7,1.02,Eastern Hemisphere,0.004462492748449284
-2996,1,4.1,35.0,0.46,Western Hemisphere,0.004462492748449284
4693,1,4.1,302.0,0.841,Eastern Hemisphere,0.004462492748449284
2604,1,4.3,194.0,0.707,Eastern Hemisphere,0.004462492748449284
-4096,1,5.3,167.6,0.769,Western Hemisphere,0.004462492748449284
-2749,1,4.4,76.4,0.549,Western Hemisphere,0.004462492748449284
-882,1,5.2,35.0,0.57,Eastern Hemisphere,0.004462492748449284
3082,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
3489,1,4.8,47.7,0.548,Eastern Hemisphere,0.004462492748449284
1599,1,4.6,35.0,0.51,Eastern Hemisphere,0.004462492748449284
869,1,4.4,13.6,0.459,Eastern Hemisphere,0.004462492748449284
-884,1,4.2,18.1,0.446,Eastern Hemisphere,0.004462492748449284
1325,1,4.5,66.8,0.545,Eastern Hemisphere,0.004462492748449284
3629,1,4.6,68.3,0.558,Eastern Hemisphere,0.004462492748449284
-2684,1,4.9,10.0,0.504,Western Hemisphere,0.004462492748449284
3597,1,4.5,69.5,0.549,Eastern Hemisphere,0.004462492748449284
1297,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
3847,1,4.6,48.3,0.529,Eastern Hemisphere,0.004462492748449284
-3059,1,4.2,10.0,0.434,Western Hemisphere,0.004462492748449284
3947,1,4.2,25.1,0.456,Eastern Hemisphere,0.004462492748449284
1580,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
1098,1,5.3,35.0,0.58,Eastern Hemisphere,0.004462492748449284
3266,1,5.7,31.0,0.614,Eastern Hemisphere,0.004462492748449284
3185,1,4.3,118.7,0.6,Eastern Hemisphere,0.004462492748449284
-3458,1,3.9,22.4,0.422,Western Hemisphere,0.004462492748449284
1111,1,4.5,25.1,0.486,Eastern Hemisphere,0.004462492748449284
4499,1,4.3,7.9,0.441,Eastern Hemisphere,0.004462492748449284
-3531,1,4.1,19.0,0.437,Western Hemisphere,0.004462492748449284
-2796,1,4.0,15.8,0.423,Western Hemisphere,0.004462492748449284
2611,1,4.7,96.0,0.607,Eastern Hemisphere,0.004462492748449284
2587,1,4.1,203.4,0.701,Eastern Hemisphere,0.004462492748449284
1469,1,4.7,91.5,0.601,Eastern Hemisphere,0.004462492748449284
4072,1,4.4,146.6,0.649,Eastern Hemisphere,0.004462492748449284
1946,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
1791,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
4450,1,4.1,120.2,0.582,Eastern Hemisphere,0.004462492748449284
1390,1,4.5,48.8,0.52,Eastern Hemisphere,0.004462492748449284
1171,1,4.2,42.3,0.48,Eastern Hemisphere,0.004462492748449284
-3481,1,4.3,108.3,0.585,Western Hemisphere,0.004462492748449284
3636,1,4.4,368.5,0.966,Eastern Hemisphere,0.004462492748449284
-2897,1,4.1,46.6,0.477,Western Hemisphere,0.004462492748449284
1232,1,4.7,34.2,0.519,Eastern Hemisphere,0.004462492748449284
840,1,4.5,79.2,0.563,Eastern Hemisphere,0.004462492748449284
-1990,1,5.8,112.0,0.74,Western Hemisphere,0.004462492748449284
-1956,1,4.0,84.0,0.52,Western Hemisphere,0.004462492748449284
3866,1,4.1,10.7,0.425,Eastern Hemisphere,0.004462492748449284
-3926,1,4.0,21.7,0.431,Western Hemisphere,0.004462492748449284
1308,1,4.6,37.9,0.514,Eastern Hemisphere,0.004462492748449284
810,1,4.5,108.6,0.605,Eastern Hemisphere,0.004462492748449284
-3259,1,5.2,127.7,0.702,Western Hemisphere,0.004462492748449284
2665,1,4.3,193.6,0.707,Eastern Hemisphere,0.004462492748449284
4126,1,4.5,5.5,0.458,Eastern Hemisphere,0.004462492748449284
-727,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
1705,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
1367,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
632,1,4.2,62.6,0.509,Eastern Hemisphere,0.004462492748449284
1334,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-406,1,6.2,45.3,0.685,Eastern Hemisphere,0.004462492748449284
1177,1,4.6,35.0,0.51,Eastern Hemisphere,0.004462492748449284
-1943,1,4.2,258.8,0.79,Western Hemisphere,0.004462492748449284
1288,1,4.4,35.0,0.49,Eastern Hemisphere,0.004462492748449284
4020,1,4.9,83.3,0.609,Eastern Hemisphere,0.004462492748449284
-957,1,4.0,25.9,0.437,Eastern Hemisphere,0.004462492748449284
3668,1,4.5,38.8,0.505,Eastern Hemisphere,0.004462492748449284
3679,1,4.3,105.7,0.581,Eastern Hemisphere,0.004462492748449284
919,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-3082,1,4.1,10.7,0.425,Western Hemisphere,0.004462492748449284
2916,1,4.3,29.5,0.472,Eastern Hemisphere,0.004462492748449284
-960,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
2549,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
1963,1,4.9,23.8,0.524,Eastern Hemisphere,0.004462492748449284
-4302,1,4.5,10.0,0.464,Western Hemisphere,0.004462492748449284
3201,1,4.0,472.2,1.075,Eastern Hemisphere,0.004462492748449284
-679,1,5.1,58.5,0.594,Eastern Hemisphere,0.004462492748449284
2989,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-4121,1,4.8,10.0,0.494,Western Hemisphere,0.004462492748449284
30,1,4.6,23.8,0.494,Eastern Hemisphere,0.004462492748449284
1909,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
4388,1,4.5,25.4,0.486,Eastern Hemisphere,0.004462492748449284
832,1,4.9,38.8,0.545,Eastern Hemisphere,0.004462492748449284
3586,1,4.3,123.4,0.606,Eastern Hemisphere,0.004462492748449284
1253,1,4.8,12.3,0.498,Eastern Hemisphere,0.004462492748449284
1200,1,4.4,35.0,0.49,Eastern Hemisphere,0.004462492748449284
-2883,1,4.3,69.8,0.53,Western Hemisphere,0.004462492748449284
-2900,1,4.5,89.9,0.578,Western Hemisphere,0.004462492748449284
-3447,1,3.5,86.7,0.474,Western Hemisphere,0.004462492748449284
1063,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
1649,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
831,1,4.4,184.2,0.703,Eastern Hemisphere,0.004462492748449284
3792,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
3094,1,4.3,64.2,0.522,Eastern Hemisphere,0.004462492748449284
-2540,1,4.2,110.2,0.577,Western Hemisphere,0.004462492748449284
1317,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
4457,1,4.4,161.9,0.671,Eastern Hemisphere,0.004462492748449284
4713,1,4.0,323.3,0.862,Eastern Hemisphere,0.004462492748449284
4454,1,4.3,120.5,0.602,Eastern Hemisphere,0.004462492748449284
1349,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
4143,1,4.5,35.0,0.5,Eastern Hemisphere,0.004462492748449284
1385,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
837,1,4.6,49.1,0.53,Eastern Hemisphere,0.004462492748449284
4027,1,4.1,35.0,0.46,Eastern Hemisphere,0.004462492748449284
1689,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
1686,1,5.2,10.0,0.534,Eastern Hemisphere,0.004462492748449284
4063,1,4.5,56.1,0.53,Eastern Hemisphere,0.004462492748449284
4633,1,4.0,10.0,0.414,Eastern Hemisphere,0.004462492748449284
4057,1,4.5,52.0,0.524,Eastern Hemisphere,0.004462492748449284
-2092,1,3.1,27.4,0.349,Western Hemisphere,0.004462492748449284
4469,1,4.3,127.1,0.612,Eastern Hemisphere,0.004462492748449284
-5548,1,4.2,10.0,0.434,Western Hemisphere,0.004462492748449284
3427,1,4.2,339.3,0.905,Eastern Hemisphere,0.004462492748449284
-2827,1,4.3,35.0,0.48,Western Hemisphere,0.004462492748449284
-3400,1,4.1,108.5,0.565,Western Hemisphere,0.004462492748449284
-3440,1,4.6,111.3,0.619,Western Hemisphere,0.004462492748449284
-3693,1,4.2,83.4,0.539,Western Hemisphere,0.004462492748449284
-2826,1,4.4,113.3,0.602,Western Hemisphere,0.004462492748449284
2798,1,4.5,90.5,0.579,Eastern Hemisphere,0.004462492748449284
1164,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
1261,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
4032,1,4.3,57.6,0.512,Eastern Hemisphere,0.004462492748449284
-975,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
1301,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
2854,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
4235,1,4.3,64.6,0.522,Eastern Hemisphere,0.004462492748449284
1124,1,5.0,58.5,0.584,Eastern Hemisphere,0.004462492748449284
4588,1,4.7,256.2,0.836,Eastern Hemisphere,0.004462492748449284
2919,1,4.0,504.7,1.121,Eastern Hemisphere,0.004462492748449284
-925,1,4.3,23.2,0.463,Eastern Hemisphere,0.004462492748449284
4074,1,4.3,19.7,0.458,Eastern Hemisphere,0.004462492748449284
4482,1,4.0,92.2,0.532,Eastern Hemisphere,0.004462492748449284
3047,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-1865,1,4.2,131.3,0.608,Western Hemisphere,0.004462492748449284
868,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
539,1,4.7,39.9,0.527,Eastern Hemisphere,0.004462492748449284
3099,1,4.3,54.7,0.508,Eastern Hemisphere,0.004462492748449284
-2834,1,4.9,116.0,0.656,Western Hemisphere,0.004462492748449284
3356,1,5.1,366.3,1.033,Eastern Hemisphere,0.004462492748449284
828,1,4.2,175.7,0.671,Eastern Hemisphere,0.004462492748449284
3294,1,4.0,10.0,0.414,Eastern Hemisphere,0.004462492748449284
3353,1,4.2,31.8,0.465,Eastern Hemisphere,0.004462492748449284
2756,1,4.8,410.0,1.066,Eastern Hemisphere,0.004462492748449284
3014,1,4.7,40.0,0.527,Eastern Hemisphere,0.004462492748449284
-3762,1,4.4,10.0,0.454,Western Hemisphere,0.004462492748449284
1065,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-2098,1,3.8,41.3,0.439,Western Hemisphere,0.004462492748449284
1356,1,4.6,132.1,0.649,Eastern Hemisphere,0.004462492748449284
1204,1,4.8,87.1,0.604,Eastern Hemisphere,0.004462492748449284
-1825,1,4.2,10.0,0.434,Western Hemisphere,0.004462492748449284
3349,1,5.5,335.8,1.03,Eastern Hemisphere,0.004462492748449284
-2546,1,5.1,114.8,0.674,Western Hemisphere,0.004462492748449284
-3871,1,4.3,10.0,0.444,Western Hemisphere,0.004462492748449284
4287,1,4.3,546.6,1.211,Eastern Hemisphere,0.004462492748449284
1430,1,4.3,83.9,0.55,Eastern Hemisphere,0.004462492748449284
-4014,1,4.4,42.4,0.501,Western Hemisphere,0.004462492748449284
1986,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
3093,1,4.2,60.9,0.507,Eastern Hemisphere,0.004462492748449284
4363,1,4.3,22.6,0.462,Eastern Hemisphere,0.004462492748449284
2863,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
2867,1,4.3,531.7,1.19,Eastern Hemisphere,0.004462492748449284
2572,1,4.5,121.7,0.624,Eastern Hemisphere,0.004462492748449284
4424,1,4.5,35.0,0.5,Eastern Hemisphere,0.004462492748449284
-1922,1,4.3,131.3,0.618,Western Hemisphere,0.004462492748449284
-1829,1,4.5,10.0,0.464,Western Hemisphere,0.004462492748449284
-404,1,4.3,92.0,0.561,Eastern Hemisphere,0.004462492748449284
-3376,1,4.3,10.0,0.444,Western Hemisphere,0.004462492748449284
-2579,1,4.2,35.2,0.47,Western Hemisphere,0.004462492748449284
3960,1,4.0,54.7,0.478,Eastern Hemisphere,0.004462492748449284
-3554,1,4.0,104.2,0.549,Western Hemisphere,0.004462492748449284
655,1,3.9,10.0,0.404,Eastern Hemisphere,0.004462492748449284
4520,1,4.1,181.1,0.669,Eastern Hemisphere,0.004462492748449284
