id,time,latitude,longitude,depth,magnitude,place
us6000k9rh,2023-05-05T12:58:03Z,37.4872,137.2752,10.0,5.6,"43 km NE of Anamizu, Japan"
us6000k9r8,2023-05-05T12:24:54Z,39.42,141.9781,62.467,4.6,"5 km SSE of Yamada, Japan"
us6000k9na,2023-05-05T08:38:01Z,37.4752,137.3978,10.0,4.6,"51 km ENE of Anamizu, Japan"
us6000kavf,2023-05-05T05:53:36Z,37.5062,137.2324,10.0,4.8,"42 km NE of Anamizu, Japan"
us6000k9mb,2023-05-05T05:42:04Z,37.5476,137.2994,10.0,6.2,"49 km NE of Anamizu, Japan"
us6000k9eb,2023-05-04T05:29:15Z,42.1297,140.8805,125.005,4.2,"12 km NNE of Shikabe, Japan"
us6000kama,2023-05-03T21:54:24Z,36.7108,142.2723,31.844,4.1,"129 km ESE of Iwaki, Japan"
us7000jxqx,2023-05-03T12:05:36Z,26.9507,143.7528,13.008,4.8,"Bonin Islands, Japan region"
us7000jxn3,2023-05-03T02:13:16Z,41.6883,144.335,32.986,4.5,"108 km SE of Hiroo, Japan"
us6000kaei,2023-05-02T20:34:46Z,36.5894,141.1332,45.267,4.4,"39 km ESE of Takahagi, Japan"
us7000jxhe,2023-05-02T11:24:53Z,44.7588,141.3335,258.978,4.1,"34 km WSW of Teshio, Japan"
us6000kae2,2023-05-02T00:46:22Z,32.9453,140.1079,132.941,4.1,"220 km SSE of Shimoda, Japan"
us7000jxds,2023-05-01T18:56:15Z,37.8196,141.9374,55.111,4.2,"81 km SSE of Onagawa Chō, Japan"
us6000k9sa,2023-05-01T15:20:18Z,37.849,141.9376,43.177,4.3,"79 km SSE of Onagawa Chō, Japan"
us7000jx9f,2023-04-30T23:58:20Z,42.0642,142.471,68.408,4.5,"27 km WSW of Urakawa, Japan"
us7000jxa1,2023-04-30T23:51:02Z,36.2566,141.1086,39.39,4.4,"47 km E of Ōarai, Japan"
us6000k9qn,2023-04-30T22:34:17Z,29.3809,130.3405,35.0,4.4,"95 km S of Yudomari, Japan"
us7000jx8m,2023-04-30T20:04:22Z,36.4188,140.6219,70.585,4.4,"near the east coast of Honshu, Japan"
us7000jx83,2023-04-30T18:45:49Z,29.0077,139.5891,392.269,4.3,"Izu Islands, Japan region"
us7000jx6f,2023-04-30T12:21:43Z,35.4696,141.2927,35.744,4.3,"50 km SE of Hasaki, Japan"
us7000jwrz,2023-04-28T18:04:48Z,33.6853,140.5739,60.202,4.4,"158 km SSE of Tateyama, Japan"
us7000jwkt,2023-04-28T07:45:55Z,42.0108,142.6398,63.311,4.4,"20 km SW of Urakawa, Japan"
us7000jwk9,2023-04-28T05:18:15Z,32.043,140.8457,66.601,4.5,"Izu Islands, Japan region"
us7000jwa7,2023-04-27T13:43:06Z,37.0818,141.1233,62.8,4.4,"21 km E of Iwaki, Japan"
us7000jxti,2023-04-27T01:40:33Z,41.572,141.9177,67.808,4.2,"66 km ENE of Mutsu, Japan"
us7000jxre,2023-04-26T07:52:36Z,42.0682,142.5007,71.167,4.2,"25 km WSW of Urakawa, Japan"
us7000jxit,2023-04-25T20:25:36Z,30.5894,132.4054,14.871,4.3,"135 km E of Nishinoomote, Japan"
us7000jvuk,2023-04-25T17:49:35Z,37.6894,141.8026,51.46,4.0,"73 km E of Minami-Sōma, Japan"
us7000jvs4,2023-04-25T13:31:59Z,40.0764,141.8156,57.995,4.4,"near the east coast of Honshu, Japan"
us6000k6mc,2023-04-24T00:19:41Z,28.1087,142.7653,10.0,4.9,"Bonin Islands, Japan region"
us7000jwp8,2023-04-23T21:33:13Z,26.3759,141.8636,42.213,4.4,"Bonin Islands, Japan region"
us7000jwmb,2023-04-22T14:06:20Z,30.5878,132.4042,14.194,4.3,"135 km E of Nishinoomote, Japan"
us7000jwln,2023-04-22T01:41:35Z,37.3471,141.2384,48.89,4.4,"19 km E of Tomioka, Japan"
us6000k68z,2023-04-22T01:33:40Z,30.6207,132.4116,13.425,4.8,"southeast of Shikoku, Japan"
us6000k68t,2023-04-22T01:00:43Z,30.6317,132.3989,10.0,4.8,"134 km E of Nishinoomote, Japan"
us7000jwlm,2023-04-22T00:49:20Z,30.5012,132.3846,10.0,4.3,"135 km ESE of Nishinoomote, Japan"
us6000k68f,2023-04-21T23:46:58Z,30.6799,132.3499,10.0,4.6,"129 km E of Nishinoomote, Japan"
us7000jwbg,2023-04-21T12:43:03Z,40.3631,142.3185,46.33,4.2,"50 km ENE of Kuji, Japan"
us7000jwbc,2023-04-21T08:39:15Z,30.602,132.3651,10.0,4.0,"131 km E of Nishinoomote, Japan"
us6000k5yt,2023-04-21T07:38:22Z,30.6773,132.3406,10.0,4.5,"128 km E of Nishinoomote, Japan"
us7000jwba,2023-04-21T07:19:49Z,26.806,141.4023,56.229,4.6,"Bonin Islands, Japan region"
us7000jwb7,2023-04-21T05:09:46Z,31.242,130.3113,167.003,4.2,"Kyushu, Japan"
us7000jwb3,2023-04-21T02:45:40Z,30.5552,132.3235,10.0,4.5,"southeast of Shikoku, Japan"
us7000jw9c,2023-04-20T19:18:07Z,30.5707,132.4598,12.904,4.1,"141 km E of Nishinoomote, Japan"
us6000k5u8,2023-04-20T18:25:57Z,30.6226,132.4145,16.679,4.7,"136 km E of Nishinoomote, Japan"
us6000k5sn,2023-04-20T14:50:24Z,30.6127,132.3939,10.0,4.6,"134 km E of Nishinoomote, Japan"
us6000k5gg,2023-04-19T07:11:54Z,31.7002,140.762,86.596,4.6,"Izu Islands, Japan region"
us7000jvtn,2023-04-18T03:23:42Z,31.3768,141.459,35.0,4.2,"Izu Islands, Japan region"
us6000k4x2,2023-04-16T17:25:07Z,37.1899,141.4325,42.953,4.3,"40 km ESE of Tomioka, Japan"
us6000k4uh,2023-04-16T03:53:09Z,27.4665,143.4449,14.898,4.8,"Bonin Islands, Japan region"
us6000k4lr,2023-04-15T02:40:52Z,39.2516,142.4061,55.085,4.4,"45 km ESE of Ōtsuchi, Japan"
us6000k3yb,2023-04-13T00:55:08Z,37.4421,142.5675,26.32,4.4,"137 km E of Tomioka, Japan"
us6000k5i7,2023-04-12T23:12:49Z,43.5428,145.7574,101.411,4.3,"28 km NNE of Nemuro, Japan"
us6000k3rx,2023-04-12T08:45:55Z,37.0881,141.2152,60.211,4.3,"29 km E of Iwaki, Japan"
us6000k3mb,2023-04-11T21:02:16Z,28.7791,142.4821,10.0,4.6,"Bonin Islands, Japan region"
us6000k3m1,2023-04-11T20:35:20Z,37.0589,137.1531,265.239,3.9,"near the west coast of Honshu, Japan"
us6000k3lr,2023-04-11T20:10:47Z,35.5656,140.2589,60.834,4.3,"7 km NW of Ōami, Japan"
us6000k3i7,2023-04-11T15:38:10Z,42.6258,143.6978,101.142,4.6,"20 km S of Honchō, Japan"
us6000k53e,2023-04-10T21:35:17Z,36.2269,141.4874,28.975,4.4,"80 km NE of Hasaki, Japan"
us6000k4gv,2023-04-09T12:10:23Z,36.3005,141.3865,36.319,4.0,"72 km E of Ōarai, Japan"
us6000k2wd,2023-04-08T18:48:03Z,29.9345,139.1684,379.057,4.0,"Izu Islands, Japan region"
us6000k2vt,2023-04-08T15:40:14Z,42.2553,142.9919,69.216,4.2,"15 km NNE of Honchō, Japan"
us6000k4eu,2023-04-08T11:14:06Z,25.8218,142.0466,35.0,4.3,"Volcano Islands, Japan region"
us6000k4eh,2023-04-08T06:01:25Z,36.0445,139.5358,61.277,4.0,"3 km SSE of Kōnosu, Japan"
us6000k4ef,2023-04-08T05:43:23Z,26.9269,141.4383,56.517,4.3,"Bonin Islands, Japan region"
us6000k2n9,2023-04-07T12:46:00Z,36.7558,141.4873,75.385,4.1,"62 km ESE of Iwaki, Japan"
us6000k2ju,2023-04-06T22:09:15Z,27.0214,141.3241,58.762,4.7,"Bonin Islands, Japan region"
us6000k3je,2023-04-04T21:24:17Z,35.1178,137.2091,42.089,4.2,"6 km NE of Toyota, Japan"
us6000k1yq,2023-04-04T15:15:42Z,42.8125,144.9347,73.955,4.6,"Hokkaido, Japan region"
us6000k1xp,2023-04-04T14:00:59Z,30.5969,131.1001,43.858,4.3,"17 km SSE of Nishinoomote, Japan"
us6000k3im,2023-04-04T07:11:18Z,38.1846,141.5798,54.654,4.0,"31 km SSE of Onagawa Chō, Japan"
us6000k1vu,2023-04-04T07:07:23Z,27.0045,141.4555,54.458,5.0,"Bonin Islands, Japan region"
us6000k3ik,2023-04-04T03:53:56Z,36.1027,140.6022,82.838,4.0,"15 km NNW of Kashima-shi, Japan"
us6000k2fr,2023-04-03T05:48:20Z,27.0279,141.3343,86.639,4.5,"Bonin Islands, Japan region"
us6000k2e7,2023-04-02T08:34:26Z,36.45,140.5643,64.665,4.2,"1 km S of Funaishikawa, Japan"
us6000k1fx,2023-04-02T04:14:08Z,36.2554,141.4699,39.261,4.4,"near the east coast of Honshu, Japan"
us6000k2dw,2023-04-02T01:42:39Z,33.3356,139.5237,172.107,4.0,"Izu Islands, Japan region"
us6000k1bu,2023-04-01T09:41:11Z,38.2883,138.7642,15.222,4.6,"near the west coast of Honshu, Japan"
us6000k17g,2023-03-31T19:33:13Z,38.6985,142.0457,56.656,4.3,"near the east coast of Honshu, Japan"
us6000k15z,2023-03-31T15:29:40Z,41.1562,142.7896,50.336,4.9,"108 km S of Honchō, Japan"
us6000k248,2023-03-31T10:54:42Z,26.9359,141.5858,62.92,4.4,"Bonin Islands, Japan region"
us6000k11q,2023-03-31T05:52:19Z,27.037,141.5589,64.435,5.3,"Bonin Islands, Japan region"
us6000k23s,2023-03-31T05:29:07Z,30.8465,140.2713,144.155,4.1,"Izu Islands, Japan region"
us6000k1ya,2023-03-30T18:40:11Z,30.9813,142.4286,10.0,4.1,"Izu Islands, Japan region"
us6000k0wq,2023-03-30T15:29:21Z,33.0314,136.7305,409.989,4.2,"101 km ESE of Kushimoto, Japan"
us6000k0rg,2023-03-29T21:44:11Z,28.2988,141.479,58.562,4.9,"Bonin Islands, Japan region"
us6000k0nf,2023-03-29T16:43:16Z,42.2589,144.9584,40.118,4.2,"86 km S of Akkeshi, Japan"
us6000k0ix,2023-03-29T09:53:47Z,27.9796,139.4485,500.093,4.8,"Bonin Islands, Japan region"
us6000k0i6,2023-03-29T07:32:09Z,36.0301,137.0943,254.661,4.1,"18 km SW of Takayama, Japan"
us7000ky2u,2023-09-25T23:39:21Z,38.3269,141.2176,75.788,4.5,"9 km SSE of Higashimatsushima, Japan"
us6000lbpv,2023-09-25T13:01:24Z,30.9252,141.9882,10.0,4.4,"Izu Islands, Japan region"
us7000kxxj,2023-09-25T04:35:49Z,41.5101,142.0264,63.145,4.4,"71 km ENE of Mutsu, Japan"
us7000kxx4,2023-09-25T03:37:59Z,33.8088,136.9436,367.06,4.4,"59 km S of Shima, Japan"
us6000lbg4,2023-09-24T21:36:36Z,25.5074,142.2454,35.0,4.5,"Volcano Islands, Japan region"
us7000kxtt,2023-09-24T14:30:40Z,35.5838,141.0794,49.777,4.4,"27 km SE of Hasaki, Japan"
us7000kxrb,2023-09-24T02:28:51Z,31.0733,141.9367,10.0,4.5,"Izu Islands, Japan region"
us7000kxr5,2023-09-24T02:07:25Z,31.0152,141.8531,10.0,4.5,"Izu Islands, Japan region"
us7000kxnb,2023-09-23T15:01:15Z,35.6144,140.6581,55.592,4.4,"near the east coast of Honshu, Japan"
us6000lbdt,2023-09-23T10:08:17Z,30.7204,141.5702,10.0,4.5,"Izu Islands, Japan region"
us7000kxjt,2023-09-22T23:31:24Z,44.9282,144.3001,246.094,4.0,"98 km NE of Mombetsu, Japan"
us7000kxi2,2023-09-22T19:13:40Z,43.346,138.9676,218.187,4.0,"119 km WNW of Suttsu, Japan"
us7000kxh4,2023-09-22T16:33:14Z,30.9131,142.0334,10.0,5.0,"Izu Islands, Japan region"
us6000lb4u,2023-09-22T07:23:20Z,30.9175,141.9318,10.0,4.5,"Izu Islands, Japan region"
us7000kx9k,2023-09-22T00:46:51Z,31.0567,142.0367,10.0,4.7,"Izu Islands, Japan region"
us6000lb4h,2023-09-22T00:02:49Z,30.9559,141.8281,10.0,4.4,"Izu Islands, Japan region"
us6000lb3g,2023-09-21T23:29:44Z,30.9399,142.0026,10.0,4.4,"Izu Islands, Japan region"
us6000lb3f,2023-09-21T21:39:56Z,31.1057,142.2996,10.0,4.3,"Izu Islands, Japan region"
us7000kx7t,2023-09-21T21:22:12Z,30.966,141.8013,12.765,5.7,"Izu Islands, Japan region"
us7000kww0,2023-09-20T14:00:13Z,40.1177,142.4358,47.829,4.4,"52 km E of Noda, Japan"
us7000ky5m,2023-09-20T08:36:58Z,30.9148,142.0095,10.0,4.4,"Izu Islands, Japan region"
us7000ky5i,2023-09-20T02:49:58Z,31.0675,141.7632,10.0,4.0,"Izu Islands, Japan region"
us7000ky5g,2023-09-20T02:35:39Z,31.5161,141.7675,10.0,4.4,"Izu Islands, Japan region"
us7000kwt1,2023-09-20T00:49:13Z,40.3436,144.9931,10.0,4.7,"257 km SSE of Hiroo, Japan"
us7000kws9,2023-09-19T22:17:47Z,30.9761,142.008,10.0,5.2,"Izu Islands, Japan region"
us7000kws5,2023-09-19T22:01:05Z,31.3227,141.6721,10.0,4.5,"Izu Islands, Japan region"
us7000kxex,2023-09-19T14:18:07Z,31.0151,141.9564,10.0,4.5,"Izu Islands, Japan region"
us7000kxf0,2023-09-19T11:55:44Z,31.0448,142.0237,10.0,4.4,"Izu Islands, Japan region"
us7000kxer,2023-09-19T10:23:28Z,44.056,145.3432,165.51,4.3,"12 km ENE of Rausu, Japan"
us7000kwmd,2023-09-19T07:32:12Z,41.8778,144.2878,41.778,4.6,"Hokkaido, Japan region"
us7000kxek,2023-09-19T07:07:14Z,31.1444,141.925,10.0,4.3,"Izu Islands, Japan region"
us7000kwm6,2023-09-19T06:22:36Z,30.9964,141.9897,8.0,5.8,"Izu Islands, Japan region"
us7000kxeh,2023-09-19T04:35:30Z,29.061,129.3101,10.0,4.3,"73 km NNW of Tatsugō, Japan"
us7000kwki,2023-09-19T00:00:14Z,31.4233,141.7728,10.0,4.4,"Izu Islands, Japan region"
us7000kwjy,2023-09-18T21:33:26Z,31.4158,141.7023,10.0,4.5,"Izu Islands, Japan region"
us7000kxdr,2023-09-18T21:21:21Z,31.4578,141.5639,10.0,4.3,"Izu Islands, Japan region"
us7000kwjh,2023-09-18T20:32:10Z,33.1479,138.3029,296.826,4.1,"161 km S of Ōyama, Japan"
us7000kwis,2023-09-18T19:33:03Z,38.5226,141.6584,51.0,5.5,"20 km ENE of Onagawa Chō, Japan"
us7000kxdj,2023-09-18T17:24:48Z,32.2091,142.1261,10.0,4.5,"Izu Islands, Japan region"
us7000kwfn,2023-09-18T11:31:11Z,29.7396,139.029,445.659,4.5,"Izu Islands, Japan region"
us7000kwe2,2023-09-18T03:43:21Z,28.5597,129.9661,35.0,4.6,"37 km ENE of Tatsugō, Japan"
us7000kxcw,2023-09-18T02:12:31Z,39.5393,143.3217,35.0,4.2,"118 km E of Yamada, Japan"
us7000kxcv,2023-09-18T02:05:08Z,36.4675,141.1476,47.46,4.4,"46 km ESE of Hitachi, Japan"
us7000kx2j,2023-09-16T05:58:35Z,35.931,140.2719,57.6,4.4,"4 km WSW of Edosaki, Japan"
us7000kw21,2023-09-15T19:35:57Z,37.1972,141.5158,42.147,4.5,"46 km ESE of Tomioka, Japan"
us7000kwxi,2023-09-15T07:56:43Z,35.7795,140.2583,65.425,4.4,"5 km E of Inba, Japan"
us7000kvwt,2023-09-15T07:20:09Z,28.3152,140.303,178.702,4.4,"Bonin Islands, Japan region"
us7000kwpa,2023-09-14T22:02:44Z,24.5044,141.2783,227.533,4.5,"Volcano Islands, Japan region"
us7000kviz,2023-09-13T16:29:45Z,37.0438,141.5366,49.771,4.1,"56 km SE of Tomioka, Japan"
us7000kvfd,2023-09-13T04:07:20Z,31.7649,142.2362,10.0,4.4,"Izu Islands, Japan region"
us7000kva1,2023-09-12T13:58:01Z,30.1815,142.1535,10.0,4.8,"Izu Islands, Japan region"
us7000kv8v,2023-09-12T10:43:54Z,31.6835,140.5426,69.766,4.6,"Izu Islands, Japan region"
us7000kv8k,2023-09-12T08:57:26Z,28.1179,130.2821,10.0,4.9,"76 km ESE of Tatsugō, Japan"
us7000kvzc,2023-09-12T08:56:06Z,28.2126,130.0374,24.857,4.5,"50 km ESE of Tatsugō, Japan"
us7000kv6x,2023-09-12T01:00:04Z,35.294,141.3558,35.0,4.4,"67 km SE of Hasaki, Japan"
us7000kvyg,2023-09-11T23:41:44Z,37.8296,142.0778,53.666,4.2,"87 km SE of Onagawa Chō, Japan"
us7000kv3u,2023-09-11T16:46:11Z,29.2861,129.4905,10.0,4.9,"93 km N of Tatsugō, Japan"
us7000kvy9,2023-09-11T14:57:48Z,38.6188,143.0063,42.174,4.1,"122 km ESE of Ōfunato, Japan"
us7000kvy5,2023-09-11T14:17:01Z,31.2435,130.2734,160.224,4.3,"4 km WSW of Makurazaki, Japan"
us7000kuy9,2023-09-11T04:09:29Z,41.0053,144.4755,10.0,4.3,"172 km SE of Hiroo, Japan"
us7000kuwg,2023-09-10T22:57:56Z,29.3614,129.2749,11.495,4.4,"105 km NNW of Tatsugō, Japan"
us7000kuvj,2023-09-10T19:53:15Z,37.4689,134.5714,390.043,4.0,"197 km NW of Mikuni, Japan"
us7000kuv6,2023-09-10T17:58:28Z,31.1037,131.503,43.648,4.6,"49 km SSE of Kushima, Japan"
us7000kuuh,2023-09-10T15:01:59Z,29.2562,129.4839,10.0,5.3,"90 km N of Tatsugō, Japan"
us7000kurj,2023-09-10T05:28:32Z,29.3174,129.306,10.838,4.8,"100 km NNW of Tatsugō, Japan"
us7000kvqp,2023-09-09T22:56:58Z,26.4615,140.5178,458.373,4.0,"Bonin Islands, Japan region"
us7000kujx,2023-09-09T09:28:28Z,29.3745,129.1647,10.0,4.7,"110 km NNW of Tatsugō, Japan"
us7000kvq5,2023-09-09T04:46:31Z,29.3465,129.2278,10.0,4.5,"105 km NNW of Tatsugō, Japan"
us7000kuii,2023-09-09T03:03:36Z,29.3358,129.3672,10.0,4.7,"100 km NNW of Tatsugō, Japan"
us7000kuib,2023-09-09T02:41:34Z,33.5214,132.0013,78.987,4.6,"37 km ENE of Kitsuki, Japan"
us7000kuid,2023-09-09T02:40:11Z,29.3161,129.6954,10.0,4.4,"96 km N of Tatsugō, Japan"
us7000kvpz,2023-09-09T00:44:01Z,29.3746,129.2545,10.0,4.3,"107 km NNW of Tatsugō, Japan"
us7000kufm,2023-09-08T22:47:02Z,29.3341,129.2823,10.0,4.9,"102 km NNW of Tatsugō, Japan"
us7000kvk9,2023-09-08T19:32:24Z,29.2975,129.45,11.94,4.7,"95 km N of Tatsugō, Japan"
us7000kvjz,2023-09-08T18:28:42Z,29.2525,129.4082,9.932,4.2,"90 km NNW of Tatsugō, Japan"
us7000kud8,2023-09-08T18:23:12Z,29.1461,129.4354,12.489,4.4,"78 km NNW of Tatsugō, Japan"
us7000kuck,2023-09-08T18:08:14Z,29.2727,129.4376,11.359,5.1,"92 km N of Tatsugō, Japan"
us7000kuc4,2023-09-08T17:28:52Z,29.1423,129.5972,22.323,5.0,"76 km N of Tatsugō, Japan"
us7000kvjv,2023-09-08T17:25:34Z,29.2862,129.3355,10.0,4.6,"96 km NNW of Tatsugō, Japan"
us7000kucb,2023-09-08T17:14:18Z,29.3228,129.2717,9.985,4.2,"101 km NNW of Tatsugō, Japan"
us7000kuah,2023-09-08T15:23:59Z,29.254,129.6253,10.0,4.6,"89 km N of Tatsugō, Japan"
us7000kvjs,2023-09-08T13:08:26Z,29.3247,129.3425,10.0,4.1,"100 km NNW of Tatsugō, Japan"
us7000kvjl,2023-09-08T09:37:46Z,29.1853,129.7057,10.0,4.5,"82 km N of Tatsugō, Japan"
us7000ku4z,2023-09-08T09:28:48Z,38.9143,142.1007,40.452,5.2,"37 km ESE of Ōfunato, Japan"
us7000kvjk,2023-09-08T04:15:38Z,29.2788,129.4194,10.0,4.5,"93 km N of Tatsugō, Japan"
us7000kvjc,2023-09-08T04:05:07Z,29.3605,129.3563,10.0,4.4,"103 km NNW of Tatsugō, Japan"
us7000ku2z,2023-09-08T02:15:36Z,29.3393,129.2478,10.0,4.5,"104 km NNW of Tatsugō, Japan"
us7000ku0v,2023-09-07T19:55:19Z,29.2873,129.3671,10.08,4.2,"95 km NNW of Tatsugō, Japan"
us7000ku02,2023-09-07T17:50:27Z,29.1912,129.5325,11.548,4.3,"82 km N of Tatsugō, Japan"
us7000kvb1,2023-09-07T15:40:52Z,37.6407,141.886,43.428,4.7,"80 km E of Minami-Sōma, Japan"
us7000kv34,2023-09-06T21:46:09Z,38.485,144.5248,10.0,4.2,"246 km ESE of Kamaishi, Japan"
us7000ktnn,2023-09-06T15:52:16Z,41.4904,130.0784,644.879,4.9,"34 km E of Hoemul-li, North Korea"
us7000kv2s,2023-09-06T03:21:18Z,40.5178,142.6841,10.0,4.3,"85 km ENE of Kuji, Japan"
us7000kua7,2023-09-05T09:27:14Z,31.0053,140.3926,75.203,4.5,"Izu Islands, Japan region"
us7000ktcn,2023-09-05T07:52:59Z,36.6929,141.6411,35.683,4.5,"78 km ESE of Iwaki, Japan"
us7000kua8,2023-09-05T04:33:04Z,35.6605,140.1635,66.7,4.5,"1 km NNW of Yotsukaidō, Japan"
us7000ktbl,2023-09-05T04:27:16Z,35.7004,140.1358,66.527,4.9,"6 km NNW of Yotsukaidō, Japan"
us7000kua0,2023-09-05T02:44:11Z,35.4881,140.4773,38.287,4.0,"12 km SE of Tōgane, Japan"
us7000kub2,2023-09-05T01:09:46Z,39.5485,143.0845,35.0,4.4,"97 km E of Yamada, Japan"
us7000kt8t,2023-09-04T21:12:40Z,37.0131,141.7745,35.0,4.4,"76 km ESE of Tomioka, Japan"
us7000kt44,2023-09-04T03:54:09Z,37.3801,141.4346,39.432,4.3,"37 km E of Tomioka, Japan"
us7000ksyb,2023-09-03T04:28:43Z,41.0942,142.8748,39.108,4.3,"114 km S of Honchō, Japan"
us7000ksvn,2023-09-02T15:03:05Z,43.0476,144.2535,100.014,4.6,"12 km NW of Kushiro, Japan"
us7000kstt,2023-09-02T06:12:37Z,36.6922,142.2792,16.771,3.9,"130 km ESE of Iwaki, Japan"
us7000kskn,2023-09-01T08:56:25Z,39.5546,143.3858,23.3,4.4,"123 km E of Yamada, Japan"
us7000ktxf,2023-09-01T06:31:20Z,39.3607,143.165,30.66,4.1,"105 km E of Yamada, Japan"
us7000ksak,2023-08-31T06:05:46Z,37.5974,141.873,89.398,4.3,"78 km E of Namie, Japan"
us7000ktgn,2023-08-30T23:03:14Z,30.3285,131.3573,30.044,4.3,"56 km SE of Nishinoomote, Japan"
us7000ks74,2023-08-30T21:17:18Z,37.7327,141.9207,49.437,4.3,"83 km E of Minami-S?ma, Japan"
us7000ktgr,2023-08-30T14:57:30Z,29.808,139.5911,10.0,4.3,"Izu Islands, Japan region"
us7000ktfy,2023-08-30T03:32:55Z,30.7563,140.1401,104.94,4.6,"Izu Islands, Japan region"
us7000krv6,2023-08-29T13:15:55Z,27.7226,139.8411,493.84,4.3,"Bonin Islands, Japan region"
us7000kruy,2023-08-29T12:37:12Z,35.7039,140.772,43.162,4.1,"6 km WSW of Hasaki, Japan"
us7000krg2,2023-08-28T09:08:32Z,37.0609,142.4156,11.671,4.8,"127 km ESE of Tomioka, Japan"
us7000krd6,2023-08-27T17:03:49Z,36.4491,142.6936,10.0,5.0,"174 km ESE of Iwaki, Japan"
us7000krd4,2023-08-27T16:41:50Z,36.5338,142.6293,10.0,4.6,"166 km ESE of Iwaki, Japan"
us7000kr9x,2023-08-27T03:58:13Z,43.7631,140.7365,203.773,4.1,"55 km N of Furubira, Japan"
us7000kr99,2023-08-27T00:56:48Z,35.4363,141.0887,38.813,4.8,"40 km SE of Hasaki, Japan"
us7000ksff,2023-08-26T22:19:45Z,28.473,142.8957,10.0,4.5,"Bonin Islands, Japan region"
us7000kr6n,2023-08-26T13:29:33Z,33.8925,131.8827,81.482,4.7,"9 km SW of Hikari, Japan"
us7000kse3,2023-08-25T22:02:11Z,36.5371,140.8287,61.701,4.1,"17 km ESE of Hitachi, Japan"
us7000kqwt,2023-08-25T10:11:54Z,39.5215,143.4871,25.33,4.5,"132 km E of Yamada, Japan"
us7000kqtq,2023-08-24T22:48:23Z,39.5518,143.3026,18.0,5.8,"116 km E of Yamada, Japan"
us7000kqjk,2023-08-24T00:47:22Z,28.0959,139.2532,515.235,4.2,"Bonin Islands, Japan region"
us7000kq4r,2023-08-22T15:03:50Z,40.2714,141.8407,36.394,4.6,"11 km NNE of Kuji, Japan"
us7000krwj,2023-08-22T14:34:16Z,32.2394,139.0123,274.762,4.1,"270 km S of Shimoda, Japan"
us7000kpxs,2023-08-21T17:41:34Z,38.2644,141.9755,51.39,4.3,"50 km ESE of Onagawa Chō, Japan"
us7000kri1,2023-08-21T15:13:07Z,24.3299,142.3422,62.348,4.4,"Volcano Islands, Japan region"
us7000kpvq,2023-08-21T11:47:01Z,27.3372,129.0715,31.162,4.1,"39 km SSE of Isen, Japan"
us7000kpuk,2023-08-21T10:04:42Z,42.674,142.7842,123.429,4.6,"33 km W of Sarabetsu, Japan"
us7000kpgl,2023-08-19T14:21:12Z,43.6556,145.9602,93.03,4.6,"42 km S of Yuzhno-Kurilsk, Russia"
us7000kqxc,2023-08-19T11:43:34Z,26.9129,144.332,10.0,4.3,"Bonin Islands, Japan region"
us7000kqx3,2023-08-19T05:07:02Z,35.8696,136.7034,9.783,4.2,"western Honshu, Japan"
us7000kpb9,2023-08-18T18:33:04Z,42.3156,143.0491,61.192,4.9,"20 km W of Hiroo, Japan"
us7000kpb5,2023-08-18T18:22:25Z,39.7461,141.8842,58.29,4.4,"12 km NNW of Miyako, Japan"
us7000kp5d,2023-08-18T00:34:23Z,30.2955,138.3518,442.737,4.6,"Izu Islands, Japan region"
us7000knyd,2023-08-17T09:30:25Z,30.9899,142.7004,15.455,4.3,"Izu Islands, Japan region"
us7000knrh,2023-08-16T13:59:17Z,38.0175,142.0112,52.104,4.5,"68 km SE of Onagawa Chō, Japan"
us7000knr3,2023-08-16T13:29:33Z,39.8033,141.7437,67.012,4.6,"7 km SW of Iwaizumi, Japan"
us7000kqgp,2023-08-16T08:56:31Z,37.8288,141.7886,61.803,4.2,"74 km ENE of Minami-Sōma, Japan"
us7000kqg4,2023-08-15T15:02:05Z,29.3376,130.2883,40.229,4.4,"101 km S of Yudomari, Japan"
us6000kztm,2023-08-14T09:43:07Z,29.3272,139.3443,402.329,4.1,"Izu Islands, Japan region"
us6000kzt1,2023-08-14T06:16:41Z,30.0147,138.8823,423.624,4.1,"Izu Islands, Japan region"
us6000kzi6,2023-08-12T04:24:25Z,29.3408,130.5714,40.881,4.6,"99 km S of Koshima, Japan"
us6000kz8m,2023-08-11T13:20:09Z,38.6875,142.4385,62.34,4.4,"near the east coast of Honshu, Japan"
us7000kp81,2023-08-11T09:29:34Z,25.2057,141.4365,137.113,4.6,"Volcano Islands, Japan region"
us7000kp7t,2023-08-11T02:49:36Z,24.1371,141.7378,157.853,4.3,"Volcano Islands, Japan region"
us6000kz67,2023-08-11T00:34:13Z,41.2736,142.7097,41.558,4.5,"96 km S of Honchō, Japan"
us6000kz5s,2023-08-11T00:14:33Z,41.1218,142.8297,34.0,5.9,"Hokkaido, Japan region"
us7000kp1a,2023-08-10T09:52:59Z,24.0941,142.9344,10.0,4.5,"Volcano Islands, Japan region"
us6000kyz6,2023-08-10T00:20:39Z,33.0035,137.8245,335.629,4.0,"173 km SSE of Shima, Japan"
us7000knyy,2023-08-09T11:41:48Z,35.123,140.7293,40.181,4.2,"33 km ESE of Ōhara, Japan"
