id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us7000jl62,4.1,"94 km NW of Vallenar, Chile",1679185524364,1685138044040,-71.5544,-28.1,27.583,,,,,reviewed,0,259,us,7000jl62,",us7000jl62,",",us,",",origin,phase-data,",38.0,0.437,0.53,132,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl62,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jl62&format=geojson,10.95,27.583,0.3,"{'year': 2023, 'month': 3, 'day': 19, 'hour': 7, 'day_of_year': 78, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2081222222222222,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.16061748081293512
us7000jl58,4.6,"69 km S of Calama, Chile",1679171407781,1684624838040,-68.8667,-23.0803,97.714,,,,,reviewed,0,326,us,7000jl58,",us7000jl58,",",us,",",origin,phase-data,",54.0,0.647,0.86,77,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl58,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jl58&format=geojson,11.7,97.714,0.3,"{'year': 2023, 'month': 3, 'day': 19, 'hour': 3, 'day_of_year': 78, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.23704444444444445,1.1,transform_fault,497.90888101602997,1e+16,0.7871136111881408
us7000jl36,4.8,"27 km S of San Martín, Argentina",1679154104252,1684624837040,-68.4268,-33.3296,37.376,3.0,2.7,,,reviewed,0,355,us,7000jl36,",us7000jl36,",",us,",",dyfi,origin,phase-data,",38.0,1.607,0.9,47,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl36,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jl36&format=geojson,12.0,37.376,0.3,"{'year': 2023, 'month': 3, 'day': 18, 'hour': 22, 'day_of_year': 77, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.27291573298645183,1.1,transform_fault,1250.6905623522848,1.9952623149688664e+16,0.8667839615531099
us7000jl1c,4.6,"61 km N of Colchani, Bolivia",1679122207109,1684624836040,-66.9186,-19.7452,238.157,,,,,reviewed,0,326,us,7000jl1c,",us7000jl1c,",",us,",",origin,phase-data,",37.0,2.145,0.91,62,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl1c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jl1c&format=geojson,11.7,238.157,0.3,"{'year': 2023, 'month': 3, 'day': 18, 'hour': 13, 'day_of_year': 77, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.23704444444444445,1.1,transform_fault,497.90888101602997,1e+16,1.3462272647285887
us7000jl0p,4.0,"90 km NW of Tomé, Chile",1679112863376,1684624836040,-73.6672,-36.0348,6.678,,,,,reviewed,0,246,us,7000jl0p,",us7000jl0p,",",us,",",origin,phase-data,",29.0,0.809,0.6,200,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl0p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jl0p&format=geojson,10.8,6.678,0.3,"{'year': 2023, 'month': 3, 'day': 18, 'hour': 11, 'day_of_year': 77, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2023777777777778,0.7999999999999999,transform_fault,31.41592653589793,1258925411794166.2,0.10667800000000001
us7000jkrt,4.2,"91 km S of Pacocha, Peru",1679040423258,1684624831040,-71.3185,-18.4702,27.319,,,,,reviewed,0,271,us,7000jkrt,",us7000jkrt,",",us,",",origin,phase-data,",15.0,0.932,1.17,138,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jkrt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jkrt&format=geojson,11.100000000000001,27.319,0.3,"{'year': 2023, 'month': 3, 'day': 17, 'hour': 15, 'day_of_year': 76, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2137666666666667,0.9,transform_fault,78.91323959882385,2511886431509582.0,0.2017870163709566
us7000jlrs,4.2,"115 km W of San Antonio de los Cobres, Argentina",1678945333684,1684624841040,-67.4476,-24.1351,186.958,,,,,reviewed,0,271,us,7000jlrs,",us7000jlrs,",",us,",",origin,phase-data,",20.0,1.355,0.28,105,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlrs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlrs&format=geojson,11.100000000000001,186.958,0.3,"{'year': 2023, 'month': 3, 'day': 16, 'hour': 12, 'day_of_year': 75, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.1,transform_fault,78.91323959882385,2511886431509582.0,0.4547977807222564
us7000jk9s,4.0,"91 km SSW of Antofagasta, Chile",1678916121372,1684624828040,-70.8414,-24.3668,32.261,,,,,reviewed,0,246,us,7000jk9s,",us7000jk9s,",",us,",",moment-tensor,origin,phase-data,",31.0,0.475,0.8,127,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jk9s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jk9s&format=geojson,10.8,32.261,0.3,"{'year': 2023, 'month': 3, 'day': 16, 'hour': 4, 'day_of_year': 75, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2023777777777778,1.1,transform_fault,31.41592653589793,1258925411794166.2,0.13226100000000002
us7000jk2y,4.2,"Atacama, Chile",1678872942096,1684624825040,-70.5426,-28.3108,71.562,,,,,reviewed,0,271,us,7000jk2y,",us7000jk2y,",",us,",",origin,phase-data,",14.0,0.48,0.23,80,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jk2y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jk2y&format=geojson,11.100000000000001,71.562,0.3,"{'year': 2023, 'month': 3, 'day': 15, 'hour': 16, 'day_of_year': 74, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.1,transform_fault,78.91323959882385,2511886431509582.0,0.2719074458850137
us7000jjxc,4.5,"60 km E of Estique, Peru",1678827344209,1684624824040,-69.4513,-17.5274,169.435,,,,,reviewed,0,312,us,7000jjxc,",us7000jjxc,",",us,",",origin,phase-data,",76.0,0.068,0.68,96,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjxc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjxc&format=geojson,11.55,169.435,0.3,"{'year': 2023, 'month': 3, 'day': 15, 'hour': 3, 'day_of_year': 74, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.23120000000000002,1.1,transform_fault,314.15926535897927,7079457843841373.0,0.8520282813674673
us7000jjwt,5.5,"165 km WSW of Lebu, Chile",1678823799183,1728482980286,-75.2656,-38.3815,8.0,,,3.362,green,reviewed,0,465,us,7000jjwt,",us7000jjwt,usauto7000jjwt,pt23073001,",",us,usauto,pt,",",groundmotion-packet,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",166.0,2.071,0.84,35,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjwt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjwt&format=geojson,13.05,8.0,0.3,"{'year': 2023, 'month': 3, 'day': 15, 'hour': 2, 'day_of_year': 74, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.3309444444444445,1.1,transform_fault,31415.926535897932,2.238721138568347e+17,3.41525987298185
us7000jjs2,4.5,"103 km WNW of Copiapó, Chile",1678777874718,1684624822040,-71.2468,-26.9138,11.804,,,,,reviewed,0,312,us,7000jjs2,",us7000jjs2,",",us,",",origin,phase-data,",34.0,0.909,0.65,116,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjs2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjs2&format=geojson,11.55,11.804,0.3,"{'year': 2023, 'month': 3, 'day': 14, 'hour': 14, 'day_of_year': 73, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.23120000000000002,1.1,transform_fault,314.15926535897927,7079457843841373.0,0.35355529151746545
us7000jjnk,5.2,"15 km SSE of Tinogasta, Argentina",1678747844530,1684624821040,-67.4981,-28.1851,128.604,,,,,reviewed,0,416,us,7000jjnk,",usauto7000jjnk,us7000jjnk,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",205.0,1.976,0.77,29,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjnk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjnk&format=geojson,12.600000000000001,128.604,0.3,"{'year': 2023, 'month': 3, 'day': 14, 'hour': 5, 'day_of_year': 73, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.2727111111111111,1.1,transform_fault,7891.323959882384,7.943282347242789e+16,3.623129233693805
us7000jjll,4.9,"22 km SW of Chipispaya, Peru",1678735155151,1684624820040,-70.3845,-17.6195,97.615,7.0,5.0,,,reviewed,0,373,us,7000jjll,",us7000jjll,",",us,",",dyfi,moment-tensor,origin,phase-data,",77.0,0.748,0.74,72,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjll,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjll&format=geojson,12.15,97.615,0.3,"{'year': 2023, 'month': 3, 'day': 14, 'hour': 2, 'day_of_year': 73, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.29120137725745554,1.1,transform_fault,1982.2109581475024,2.8183829312644492e+16,1.5697117410503902
us7000jji3,4.5,"40 km WNW of San Antonio de los Cobres, Argentina",1678702489943,1684624819040,-66.7042,-24.1232,192.512,,,,,reviewed,0,312,us,7000jji3,",us7000jji3,",",us,",",origin,phase-data,",68.0,1.786,0.9,36,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jji3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jji3&format=geojson,11.55,192.512,0.3,"{'year': 2023, 'month': 3, 'day': 13, 'hour': 17, 'day_of_year': 72, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.23120000000000002,1.1,transform_fault,314.15926535897927,7079457843841373.0,0.9250041629311729
us7000jjar,4.3,"110 km W of San Antonio de los Cobres, Argentina",1678604493991,1705606091008,-67.401,-24.3369,216.652,,,,,reviewed,0,284,us,7000jjar,",us7000jjar,",",us,",",earthquake-name,origin,phase-data,",26.0,1.552,0.58,91,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjar,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjar&format=geojson,11.25,216.652,0.3,"{'year': 2023, 'month': 3, 'day': 12, 'hour': 14, 'day_of_year': 71, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.21951111111111113,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.6318038025595254
us7000jj3f,4.4,"41 km NNE of Calama, Chile",1678523262007,1684118954040,-68.8431,-22.0874,113.289,,,,,reviewed,0,298,us,7000jj3f,",us7000jj3f,",",us,",",origin,phase-data,",28.0,0.845,0.8,57,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jj3f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jj3f&format=geojson,11.4,113.289,0.3,"{'year': 2023, 'month': 3, 'day': 11, 'hour': 15, 'day_of_year': 70, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2253555555555556,1.1,transform_fault,198.22109581475027,5011872336272715.0,0.5357577450902472
us7000jj23,4.5,"63 km N of Ancud, Chile",1678508024987,1684118956040,-73.8421,-41.302,45.648,3.0,4.3,,,reviewed,0,313,us,7000jj23,",us7000jj23,",",us,",",dyfi,moment-tensor,origin,phase-data,",35.0,0.295,1.08,145,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jj23,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jj23&format=geojson,11.55,45.648,0.3,"{'year': 2023, 'month': 3, 'day': 11, 'hour': 11, 'day_of_year': 70, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.25538239965311854,0.9,transform_fault,314.15926535897927,7079457843841373.0,0.4605794166482041
us7000jip4,4.4,"20 km WNW of Ollagüe, Chile",1678410978486,1684118976040,-68.44,-21.1635,126.018,,,,,reviewed,0,298,us,7000jip4,",us7000jip4,",",us,",",origin,phase-data,",25.0,0.977,1.21,57,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jip4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jip4&format=geojson,11.4,126.018,0.3,"{'year': 2023, 'month': 3, 'day': 10, 'hour': 8, 'day_of_year': 69, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2253555555555556,0.9,transform_fault,198.22109581475027,5011872336272715.0,0.5677315474769328
us7000jimb,4.2,"84 km SSW of Calama, Chile",1678397400348,1684118981040,-69.3513,-23.1068,96.586,,,,,reviewed,0,271,us,7000jimb,",us7000jimb,",",us,",",origin,phase-data,",30.0,0.448,0.92,120,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jimb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jimb&format=geojson,11.100000000000001,96.586,0.3,"{'year': 2023, 'month': 3, 'day': 10, 'hour': 4, 'day_of_year': 69, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.1,transform_fault,78.91323959882385,2511886431509582.0,0.3115678131331606
us7000jikf,4.3,"62 km WNW of Arauco, Chile",1678383774461,1684118983040,-74.0031,-37.1081,10.0,,,,,reviewed,0,284,us,7000jikf,",us7000jikf,",",us,",",moment-tensor,origin,phase-data,",36.0,0.744,0.43,129,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jikf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jikf&format=geojson,11.25,10.0,0.3,"{'year': 2023, 'month': 3, 'day': 10, 'hour': 0, 'day_of_year': 69, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.2194788546465767
us7000jig2,4.0,"49 km S of La Tirana, Chile",1678366595255,1684118986040,-69.7446,-20.7772,52.44,3.0,2.5,,,reviewed,0,247,us,7000jig2,",us7000jig2,",",us,",",dyfi,origin,phase-data,",13.0,0.358,0.39,129,ml,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jig2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jig2&format=geojson,10.8,52.44,0.3,"{'year': 2023, 'month': 3, 'day': 9, 'hour': 19, 'day_of_year': 68, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2265601774308963,1.1,transform_fault,31.41592653589793,1258925411794166.2,0.15244000000000002
us7000jicj,4.2,"47 km WSW of Camiña, Chile",1678327321855,1684118995040,-69.814,-19.5405,35.0,8.0,3.3,,,reviewed,0,274,us,7000jicj,",us7000jicj,",",us,",",dyfi,origin,phase-data,",39.0,0.598,0.79,114,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jicj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jicj&format=geojson,11.100000000000001,35.0,0.3,"{'year': 2023, 'month': 3, 'day': 9, 'hour': 9, 'day_of_year': 68, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2522363670442397,1.1,transform_fault,78.91323959882385,2511886431509582.0,0.21396058098225043
us7000ji47,4.3,"160 km W of San Antonio, Chile",1678266022344,1684119005040,-73.3156,-33.8468,10.0,1.0,2.2,,,reviewed,0,285,us,7000ji47,",us7000ji47,",",us,",",dyfi,origin,phase-data,",25.0,1.43,1.13,151,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ji47,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ji47&format=geojson,11.25,10.0,0.3,"{'year': 2023, 'month': 3, 'day': 8, 'hour': 16, 'day_of_year': 67, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.23165231093767036,0.9,transform_fault,125.06905623522846,3548133892335746.0,0.2194788546465767
us7000ji25,4.3,"58 km NNE of Calama, Chile",1678249671206,1684119009040,-68.6571,-21.9854,128.041,,,,,reviewed,0,284,us,7000ji25,",us7000ji25,",",us,",",origin,phase-data,",22.0,0.575,0.64,52,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ji25,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ji25&format=geojson,11.25,128.041,0.3,"{'year': 2023, 'month': 3, 'day': 8, 'hour': 11, 'day_of_year': 67, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.4550016135678181
us7000jhuh,4.5,"90 km S of María Elena, Chile",1678175532308,1684119022040,-69.5523,-23.1509,91.732,,,,,reviewed,0,312,us,7000jhuh,",us7000jhuh,",",us,",",origin,phase-data,",45.0,0.443,1.13,111,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhuh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jhuh&format=geojson,11.55,91.732,0.3,"{'year': 2023, 'month': 3, 'day': 7, 'hour': 14, 'day_of_year': 66, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.23120000000000002,0.9,transform_fault,314.15926535897927,7079457843841373.0,0.6063098203394037
us7000jhu8,4.5,"80 km W of San Antonio de los Cobres, Argentina",1678173746462,1684119022040,-67.1058,-24.325,167.583,,,,,reviewed,0,312,us,7000jhu8,",us7000jhu8,",",us,",",origin,phase-data,",67.0,1.684,0.94,43,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhu8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jhu8&format=geojson,11.55,167.583,0.3,"{'year': 2023, 'month': 3, 'day': 7, 'hour': 14, 'day_of_year': 66, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.23120000000000002,1.1,transform_fault,314.15926535897927,7079457843841373.0,0.8461717431408354
us7000jhkz,5.0,"37 km NNW of Coquimbo, Chile",1678088091320,1684119030040,-71.5163,-29.6506,59.292,5.0,3.4,,,reviewed,0,386,us,7000jhkz,",us7000jhkz,",",us,",",dyfi,moment-tensor,origin,phase-data,",156.0,0.36,0.46,93,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhkz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jhkz&format=geojson,12.3,59.292,0.3,"{'year': 2023, 'month': 3, 'day': 6, 'hour': 14, 'day_of_year': 65, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.29194827223756803,1.1,transform_fault,3141.592653589793,3.981071705534986e+16,1.59292
us7000jhil,4.4,"78 km NW of Vallenar, Chile",1678054037242,1684119035040,-71.4059,-28.1573,25.343,,,,,reviewed,0,298,us,7000jhil,",us7000jhil,",",us,",",moment-tensor,origin,phase-data,",47.0,1.053,0.7,139,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhil,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jhil&format=geojson,11.4,25.343,0.3,"{'year': 2023, 'month': 3, 'day': 6, 'hour': 5, 'day_of_year': 65, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.1,transform_fault,198.22109581475027,5011872336272715.0,0.3148473809847056
us7000jhe6,4.1,"15 km W of Tocopilla, Chile",1677978370236,1684119041040,-70.346,-22.0699,55.857,,,,,reviewed,0,259,us,7000jhe6,",us7000jhe6,",",us,",",origin,phase-data,",16.0,0.55,0.37,154,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhe6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jhe6&format=geojson,10.95,55.857,0.3,"{'year': 2023, 'month': 3, 'day': 5, 'hour': 8, 'day_of_year': 64, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2081222222222222,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.19621233790600337
us7000jh5i,4.3,"Antofagasta, Chile",1677869916720,1683511238040,-69.2498,-23.5068,83.828,,,,,reviewed,0,284,us,7000jh5i,",us7000jh5i,",",us,",",origin,phase-data,",16.0,0.851,0.83,117,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jh5i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jh5i&format=geojson,11.25,83.828,0.3,"{'year': 2023, 'month': 3, 'day': 4, 'hour': 1, 'day_of_year': 63, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.21951111111111113,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.3667850808360991
us7000jgzx,4.1,"69 km WSW of Ollagüe, Chile",1677836881960,1683511234040,-68.9003,-21.3856,127.25,,,,,reviewed,0,259,us,7000jgzx,",us7000jgzx,",",us,",",origin,phase-data,",16.0,0.518,0.39,83,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jgzx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jgzx&format=geojson,10.95,127.25,0.3,"{'year': 2023, 'month': 3, 'day': 3, 'hour': 16, 'day_of_year': 62, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2081222222222222,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.2860907998302243
us7000jgzl,4.1,"43 km W of Cartagena, Chile",1677827994899,1683511233040,-72.0744,-33.5539,21.121,,,,,reviewed,0,259,us,7000jgzl,",us7000jgzl,",",us,",",moment-tensor,origin,phase-data,",35.0,0.398,0.7,163,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jgzl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jgzl&format=geojson,10.95,21.121,0.3,"{'year': 2023, 'month': 3, 'day': 3, 'hour': 14, 'day_of_year': 62, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2081222222222222,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.15248230480192118
us7000jgyn,5.3,"51 km SSW of Quilca, Peru",1677808406271,1683511231040,-72.6624,-17.1247,18.572,2.0,6.3,,,reviewed,0,433,us,7000jgyn,",us7000jgyn,usauto7000jgyn,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",74.0,2.535,0.71,99,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jgyn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jgyn&format=geojson,12.75,18.572,0.3,"{'year': 2023, 'month': 3, 'day': 3, 'hour': 8, 'day_of_year': 62, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2979404057443421,1.1,transform_fault,12506.905623522847,1.1220184543019562e+17,2.3658224321048986
us7000jgy7,4.0,"66 km ENE of La Tirana, Chile",1677803536226,1683511229040,-69.0431,-20.1684,113.67,2.0,2.5,,,reviewed,0,247,us,7000jgy7,",us7000jgy7,",",us,",",dyfi,origin,phase-data,",22.0,0.517,0.74,57,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jgy7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jgy7&format=geojson,10.8,113.67,0.3,"{'year': 2023, 'month': 3, 'day': 3, 'hour': 7, 'day_of_year': 62, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.22156262796656429,1.1,transform_fault,31.41592653589793,1258925411794166.2,0.21367000000000003
